Fecha,X112059,X112056,X111031
1999-03-13,9.92,11.29,12.47
1999-03-14,9.51,10.76,12.49
1999-03-15,9.44,10.92,12.7
1999-03-16,9.12,10.66,12.09
1999-03-17,8.77,9.82,11.35
1999-03-18,10,11.14,13.12
1999-03-19,9.6,10.81,12.46
1999-03-20,9.31,10.44,12.09
1999-03-21,8.74,10.15,11.77
1999-03-22,10.05,11.23,12.77
1999-03-23,9.76,10.87,12.47
1999-03-24,10.13,11.18,12.43
1999-03-25,10.04,10.86,11.87
1999-03-26,10.1,11.08,12.15
1999-03-27,10.76,11.78,12.9
1999-03-28,10.23,11.33,13.03
1999-03-29,9.41,10.44,11.76
1999-03-30,10.22,11.4,13.01
1999-03-31,10.05,11.09,12.51
1999-04-01,9.64,10.44,12.9
1999-04-02,10.08,10.89,13.06
1999-04-03,10.5,11.06,13.19
1999-04-04,8.87,9.9,11.72
1999-04-05,9.47,10.12,12.53
1999-04-06,8.91,9.95,11.88
1999-04-07,9.68,10.63,12.72
1999-04-08,9.31,10.37,11.88
1999-04-09,8.68,9.74,11.45
1999-04-10,8.8,9.61,11.22
1999-04-11,10.5,11.49,13.49
1999-04-12,9.14,10.28,12.34
1999-04-13,9.31,10.15,12.58
1999-04-14,9.68,10.36,12.65
1999-04-15,9.75,10.6,12.48
1999-04-16,9.11,9.96,12
1999-04-17,9.38,10.17,12.19
1999-04-18,9.62,10.3,12.27
1999-04-19,9.34,9.78,11.15
1999-04-20,9.22,9.77,11.67
1999-04-21,8.05,9.62,10.61
1999-04-22,9.13,9.41,11.19
1999-04-23,8.53,8.73,10.35
1999-04-24,8.91,9.46,11.44
1999-04-25,9.16,9.89,12.34
1999-04-26,8.17,8.87,10.63
1999-04-27,8.44,9.55,11.69
1999-04-28,9.09,10.11,12.05
1999-04-29,9.63,10.38,12.71
1999-04-30,8.98,9.61,11.5
1999-05-01,8.47,9.45,11.57
1999-05-02,8.85,9.88,12.04
1999-05-03,9.06,10.26,12.07
1999-05-04,9.3,10.08,12.56
1999-05-05,8.96,9.79,11.55
1999-05-06,8.8,9.57,11.41
1999-05-07,8.86,9.8,11.64
1999-05-08,9.14,9.98,12.1
1999-05-09,9.3,10.17,12.27
1999-05-10,8.77,9.52,11.7
1999-05-11,9.29,10.09,12.35
1999-05-12,8.04,9.47,11.11
1999-05-13,9.13,10.01,12.17
1999-05-14,8.81,9.66,11.87
1999-05-15,9.07,10,11.69
1999-05-16,9.09,10.37,12.06
1999-05-17,8.52,8.97,10.98
1999-05-18,8.03,8.54,10.47
1999-05-19,7.83,8.84,10.51
1999-05-20,7.98,9.11,10.58
1999-05-21,8.81,9.32,10.88
1999-05-22,7.96,8.89,10.45
1999-05-23,7.93,8.51,9.82
1999-05-24,8.7,9,10.53
1999-05-25,9.36,9.43,11.53
1999-05-26,8.07,8.52,10.36
1999-05-27,7.85,8.27,10.3
1999-05-28,7.52,7.73,10.08
1999-05-29,8.77,8.8,10.55
1999-05-30,9,9.11,10.25
1999-05-31,9.6,9.9,12.48
1999-06-01,8.28,8.84,10.84
1999-06-02,8.67,9.25,11.57
1999-06-03,8.63,9.2,11.08
1999-06-04,7.83,8.34,10.82
1999-06-05,8.72,9.46,12.18
1999-06-06,7.9,8.48,10.46
1999-06-07,7.87,8.18,10.35
1999-06-08,7.51,7.82,10.08
1999-06-09,7.36,7.73,10.29
1999-06-10,7.9,8.3,10.9
1999-06-11,9.06,9.29,11.87
1999-06-12,6.92,7.11,9.33
1999-06-13,6.63,6.57,8.86
1999-06-14,7.22,7.3,9.65
1999-06-15,6.67,7.09,9.48
1999-06-16,6.74,7.1,9.72
1999-06-17,7.2,7.52,9.89
1999-06-18,6.51,6.61,8.88
1999-06-19,6.58,6.42,8.76
1999-06-20,6.7,6.63,8.72
1999-06-21,6.45,6.89,8.52
1999-06-22,7.69,7.69,10.13
1999-06-23,7.32,7.78,10.19
1999-06-24,7.29,7.8,10.2
1999-06-25,7.06,7.56,9.6
1999-06-26,7.16,7.45,9.85
1999-06-27,7.86,8.38,10.97
1999-06-28,6.14,6.58,9.31
1999-06-29,5.72,5.94,8.51
1999-06-30,6.14,5.69,7.93
1999-07-01,6.61,7.25,9.53
1999-07-02,6.8,7.58,9.82
1999-07-03,6.98,7.65,9.89
1999-07-04,6.87,7.45,9.32
1999-07-05,6.91,7.18,10.14
1999-07-06,7.71,8.68,11.63
1999-07-07,6.76,7.77,9.32
1999-07-08,6.95,7.48,9.82
1999-07-09,6.57,6.85,8.66
1999-07-10,5.41,6.26,6.79
1999-07-11,5.54,6.13,7.03
1999-07-12,5.76,6.22,7.11
1999-07-13,5.91,6.21,7.87
1999-07-14,6.56,6.77,8.36
1999-07-15,6.52,6.99,9.55
1999-07-16,7.75,8.15,10.29
1999-07-17,8.02,8.56,11.52
1999-07-18,7.68,8.38,10.72
1999-07-19,7.99,8.27,10.5
1999-07-20,7.46,7.56,9.56
1999-07-21,8.45,8.57,10.76
1999-07-22,7.78,7.96,9.96
1999-07-23,7.48,7.81,9.72
1999-07-24,7.59,8,9.72
1999-07-25,7.78,8.64,11.27
1999-07-26,7.61,7.98,9.82
1999-07-27,7.24,7.77,9.24
1999-07-28,7.14,7.53,9.38
1999-07-29,7.69,8,9.94
1999-07-30,8.02,8.19,9.78
1999-07-31,7.52,7.65,9.37
1999-08-01,7.03,8.07,9.65
1999-08-02,7.74,8.49,10.66
1999-08-03,5.87,8.25,9.2
1999-08-04,6.11,6.83,8.43
1999-08-05,6.69,7.3,8.81
1999-08-06,6.36,7.1,9.35
1999-08-07,6.9,7.07,9.14
1999-08-08,8.03,8.68,10.61
1999-08-09,8.24,8.78,10.89
1999-08-10,7.96,8.33,10.76
1999-08-11,6.59,7.83,9.2
1999-08-12,6.78,7.59,9.44
1999-08-13,6.52,6.96,9.46
1999-08-14,7.78,8.42,10.04
1999-08-15,8.37,9.44,12.89
1999-08-16,9.11,10.14,12.35
1999-08-17,8.59,9.14,11.03
1999-08-18,7.9,8.59,10.59
1999-08-19,7.38,7.97,10.17
1999-08-20,7.16,7.89,10.27
1999-08-21,7.53,8.06,9.48
1999-08-22,7.48,8.12,10.41
1999-08-23,7.92,8.76,11.56
1999-08-24,7.6,8.2,10.78
1999-08-25,8.13,8.62,11.06
1999-08-26,8.32,9.22,11.92
1999-08-27,7.86,8.4,10.98
1999-08-28,8.37,8.58,10.85
1999-08-29,8.54,8.95,11.35
1999-08-30,9.23,10,12.6
1999-08-31,8.67,9.3,11.8
1999-09-01,8.19,9.03,10.15
1999-09-02,9.24,10.26,12.44
1999-09-03,8.38,9.44,12.05
1999-09-04,8.92,9.95,12.47
1999-09-05,8.7,9.6,11.51
1999-09-06,8.51,9.12,11.77
1999-09-07,8.87,9.56,11.97
1999-09-08,8.86,9.81,11.98
1999-09-09,9.03,10.51,12.41
1999-09-10,9.03,10.32,12.7
1999-09-11,9.8,11.18,13.51
1999-09-12,9.17,10.36,12.61
1999-09-13,9.11,10.18,12.13
1999-09-14,9.44,10.28,12.55
1999-09-15,8.99,9.82,12.03
1999-09-16,8.92,9.44,12.65
1999-09-17,9.28,10.32,12.6
1999-09-18,9.34,10.29,13.05
1999-09-19,9.4,10.27,12.26
1999-09-20,9.78,10.85,13.02
1999-09-21,8.93,10.08,12.04
1999-09-22,9.1,10.06,12.26
1999-09-23,8.97,10.16,12.59
1999-09-24,9.69,10.95,13.06
1999-09-25,9.11,10.5,12.66
1999-09-26,8.17,9.94,11.75
1999-09-27,7.28,9.03,10.2
1999-09-28,7.59,9.64,10.59
1999-09-29,8.66,10.68,11.96
1999-09-30,9.51,10.79,13.37
1999-10-01,9.45,10.59,12.79
1999-10-02,9.44,10.41,11.61
1999-10-03,8.49,9.18,10.93
1999-10-04,8.77,9.93,12.93
1999-10-05,9.17,9.8,11.35
1999-10-06,9.27,10.46,12.05
1999-10-07,8.67,9.96,11.74
1999-10-08,9.3,10.49,12.62
1999-10-09,9.93,10.88,12.85
1999-10-10,10.14,11.02,12.66
1999-10-11,8.92,10.97,12.37
1999-10-12,8.48,10.19,11.12
1999-10-13,8.19,9.46,10.51
1999-10-14,8.07,10.71,10.29
1999-10-15,8.29,10.26,11.1
1999-10-16,9.38,11.01,13.1
1999-10-17,9.68,10.85,13.06
1999-10-18,9.66,10.83,12.82
1999-10-19,9.3,10.57,12.37
1999-10-20,9.01,11.08,11.59
1999-10-21,10.08,11.09,12.26
1999-10-22,9.45,11.23,11.95
1999-10-23,8.67,11.07,11.32
1999-10-24,10.1,11.48,13.62
1999-10-25,9.37,10.85,13.07
1999-10-26,9.39,10.9,12.79
1999-10-27,9.22,10.66,12.53
1999-10-28,9.19,10.95,12.91
1999-10-29,8.28,9.6,12
1999-10-30,8.82,10.27,11.99
1999-10-31,10.3,11.51,13.24
1999-11-01,11.15,12.87,14.56
1999-11-02,11.23,12.12,14.05
1999-11-03,11.3,12.28,14.51
1999-11-04,9.6,11.06,13.29
1999-11-05,9.52,10.9,13.21
1999-11-06,10.72,11.95,14.56
1999-11-07,9.96,11.23,13.32
1999-11-08,9.86,10.67,12.87
1999-11-09,10.04,10.78,13.58
1999-11-10,10.19,9.67,12.39
1999-11-11,9.54,10.59,12.41
1999-11-12,10.26,11.15,13.03
1999-11-13,9.73,10.96,12.28
1999-11-14,9.86,10.77,12.7
1999-11-15,9.8,10.95,13.12
1999-11-16,9.97,11.19,13.4
1999-11-17,9.55,10.56,12.12
1999-11-18,10.58,10.92,13.48
1999-11-19,11.22,12.1,13.89
1999-11-20,10.21,11.82,12.76
1999-11-21,9.99,11.3,13.2
1999-11-22,10.38,11.75,14.02
1999-11-23,9.94,10.99,13.63
1999-11-24,10.06,11.08,13.06
1999-11-25,10.06,11.04,13.19
1999-11-26,9.43,10.72,12.99
1999-11-27,10.08,11.24,13.54
1999-11-28,10.2,11.44,13.84
1999-11-29,9.77,10.63,12.44
1999-11-30,9.98,10.96,13.23
1999-12-01,9.8,11.47,13.4
1999-12-02,9.78,11.66,13.36
1999-12-03,9.66,11.17,13.43
1999-12-04,10.08,11.31,14.53
1999-12-05,10.42,11.08,13.97
1999-12-06,9.91,11.12,12.73
1999-12-07,9.47,10.83,12.7
1999-12-08,10.17,11.89,14.39
1999-12-09,10.85,11.42,12.35
1999-12-10,10.24,11.4,13.58
1999-12-11,10.75,11.61,13.44
1999-12-12,9.53,10.67,12.11
1999-12-13,9.3,10.6,12.95
1999-12-14,9.03,11.09,12.06
1999-12-15,9.21,10.41,12.78
1999-12-16,10.07,11.14,13.53
1999-12-17,10.12,11.03,12.82
1999-12-18,9.66,10.41,12.33
1999-12-19,9.35,10.37,12.32
1999-12-20,9.57,10.73,12.54
1999-12-21,9.21,9.89,12.54
1999-12-22,9.99,10.9,13.27
1999-12-23,9.89,10.82,13.17
1999-12-24,10.31,11.52,13.43
1999-12-25,9.93,11.1,13.23
1999-12-26,8.82,10.21,12.35
1999-12-27,8.84,10.01,12.09
1999-12-28,9.05,10.78,12.75
1999-12-29,9.53,10.95,13.35
1999-12-30,9.45,10.75,12.9
1999-12-31,10.58,11.56,14.13
2000-01-01,10.12,10.85,13.57
2000-01-02,10.07,10.94,13.53
2000-01-03,9.2,10.2,12.18
2000-01-04,9.51,10.26,12.4
2000-01-05,9.28,10.1,11.69
2000-01-06,8.68,9.45,11.21
2000-01-07,8.18,9.92,11.64
2000-01-08,8.79,10.09,12.85
2000-01-09,9.68,10.69,12.99
2000-01-10,9.43,9.71,12.23
2000-01-11,9,9.55,11.57
2000-01-12,9.29,10.17,12.31
2000-01-13,9.09,10.33,12.05
2000-01-14,9.91,11.18,13.18
2000-01-15,9.56,10.47,12.19
2000-01-16,8.86,10.07,12.41
2000-01-17,8.16,9.63,11.65
2000-01-18,9.56,10.79,11.89
2000-01-19,8.69,9.67,11.4
2000-01-20,9.91,10.48,12.44
2000-01-21,10.63,11.44,12.99
2000-01-22,10.22,11.25,13.01
2000-01-23,9.47,10.45,12.43
2000-01-24,10.49,11.37,13.31
2000-01-25,9.45,10.61,12.93
2000-01-26,9.6,10.96,12.73
2000-01-27,9.63,11.31,12.8
2000-01-28,9.65,10.92,13.3
2000-01-29,10.27,10.87,13.19
2000-01-30,9.27,10.25,11.92
2000-01-31,9.04,11.21,12.48
2000-02-01,8.6,9.88,12.02
2000-02-02,10.64,11.81,13.84
2000-02-03,9.9,11.17,13.64
2000-02-04,9.94,10.73,13.03
2000-02-05,9.89,10.73,12.91
2000-02-06,9.48,10.45,12.89
2000-02-07,10.41,11.48,13.71
2000-02-08,10.7,12.09,13.73
2000-02-09,9.54,11.1,12.75
2000-02-10,8.28,9.44,10.09
2000-02-11,9.13,10.15,11.85
2000-02-12,9.98,10.91,12.93
2000-02-13,9.85,10.59,12.73
2000-02-14,8.11,9.3,10.8
2000-02-15,8.7,10.61,12.03
2000-02-16,8.34,9.73,11.76
2000-02-17,8.36,9.49,11.51
2000-02-18,10.18,9.72,12.23
2000-02-19,9.06,10.29,12.08
2000-02-20,8.95,10.17,12.27
2000-02-21,8.74,9.9,11.72
2000-02-22,9.08,10.35,12.38
2000-02-23,9.45,10.75,12.74
2000-02-24,9.97,10.45,12.07
2000-02-25,9.38,10.77,12.04
2000-02-26,9.47,10.54,12.26
2000-02-27,10,11.39,13.66
2000-02-28,9.1,10.29,12.31
2000-02-29,9.57,10.87,12.57
2000-03-01,10.05,11.18,13.11
2000-03-02,10.15,11.13,12.98
2000-03-03,10.38,11.31,13.05
2000-03-04,9.5,10.59,12.31
2000-03-05,9.34,10.4,12.2
2000-03-06,10.18,11.25,12.75
2000-03-07,9.08,10.21,11.92
2000-03-08,9.75,11.04,12.95
2000-03-09,9.36,10.65,12.45
2000-03-10,9.68,10.88,12.69
2000-03-11,9.45,10.39,11.86
2000-03-12,8.91,10.14,11.78
2000-03-13,9.4,10.47,12.43
2000-03-14,9.77,10.89,12.52
2000-03-15,8.39,9.85,10.4
2000-03-16,10.06,11.27,12.43
2000-03-17,7.09,8.46,8.62
2000-03-18,8.54,9.79,10.55
2000-03-19,9.84,10.97,12.41
2000-03-20,8.93,10.02,11.73
2000-03-21,8.81,9.88,11.71
2000-03-22,9.79,10.81,12.66
2000-03-23,9.27,9.89,11.77
2000-03-24,9.72,10.11,11.26
2000-03-25,8.88,9.83,11.55
2000-03-26,9.64,10.63,12.11
2000-03-27,9.55,10.26,11.78
2000-03-28,8.14,9.87,10.32
2000-03-29,8.98,10.05,11.63
2000-03-30,9.93,10.85,12.73
2000-03-31,8.79,10.18,11.08
2000-04-01,8.79,9.76,12.12
2000-04-02,8.58,9.62,11.45
2000-04-03,8.45,9.61,11.96
2000-04-04,8.71,9.45,11.31
2000-04-05,8.37,9.1,11.29
2000-04-06,8.72,9,11.23
2000-04-07,9.73,10.43,13.08
2000-04-08,8.87,9.95,12.11
2000-04-09,8.77,9.85,12.28
2000-04-10,8.71,9.53,11.66
2000-04-11,8.73,9.57,11.29
2000-04-12,8.57,9.69,11.37
2000-04-13,9.64,10.46,12.76
2000-04-14,8.89,9.28,11.92
2000-04-15,8.98,9.77,12.06
2000-04-16,9.63,10.46,12.96
2000-04-17,9.28,10.25,12.64
2000-04-18,8.74,9.38,11.54
2000-04-19,8.28,9.03,11.31
2000-04-20,9.17,9.68,11.73
2000-04-21,9.82,10.42,12.71
2000-04-22,9.66,10.29,12.37
2000-04-23,8.89,9.63,12.02
2000-04-24,9.03,10.09,12.79
2000-04-25,10.13,10.88,13.36
2000-04-26,9.33,10.14,12.33
2000-04-27,8.72,9.64,11.97
2000-04-28,9.34,10.08,12.23
2000-04-29,9.83,10.4,12.59
2000-04-30,9.85,10.49,12.66
2000-05-01,9.62,10.24,12.4
2000-05-02,9.36,9.83,12.16
2000-05-03,9.57,10.16,12.76
2000-05-04,7.86,9.13,10.37
2000-05-05,9.05,10.32,13.18
2000-05-06,8.37,10.21,12.65
2000-05-07,10.31,11.03,12.86
2000-05-08,9.48,10.38,13.1
2000-05-09,9.4,10.25,12.66
2000-05-10,9.27,9.93,12.48
2000-05-11,9.88,10.27,13.12
2000-05-12,9.36,9.95,12.37
2000-05-13,9.25,9.73,11.76
2000-05-14,9.01,9.04,11.71
2000-05-15,9.36,9.85,12.55
2000-05-16,8.44,8.85,10.96
2000-05-17,8.53,8.85,11.03
2000-05-18,8.88,9.26,11.71
2000-05-19,8.34,9.07,10.68
2000-05-20,8.57,9.01,11.07
2000-05-21,8.82,9.05,11.27
2000-05-22,8.99,9.27,11.07
2000-05-23,8.14,8.76,11.15
2000-05-24,8.29,8.7,10.7
2000-05-25,8.53,8.67,10.73
2000-05-26,8.47,8.61,10.66
2000-05-27,8.27,8.29,10.33
2000-05-28,8.14,8.28,10.1
2000-05-29,8.52,8.73,10.9
2000-05-30,7.99,8.04,10.04
2000-05-31,7.77,8.16,10.56
2000-06-01,9.1,9.52,12.17
2000-06-02,8.81,9.55,12.13
2000-06-03,7.3,8.35,11.25
2000-06-04,7.8,8.09,11.11
2000-06-05,8.76,8.29,11.89
2000-06-06,8.41,8.36,11.71
2000-06-07,8.63,9.23,12.43
2000-06-08,8.43,9.31,12.66
2000-06-09,8.46,9.04,12.92
2000-06-10,8.54,9.19,12.06
2000-06-11,8.55,8.73,11.19
2000-06-12,8.09,8.56,10.96
2000-06-13,7.09,7.48,10.21
2000-06-14,7.78,7.95,10.91
2000-06-15,6.93,7.17,10.09
2000-06-16,8,8.16,12.2
2000-06-17,7.53,8.19,11.14
2000-06-18,8.29,8.53,11.6
2000-06-19,6.97,7.26,10.01
2000-06-20,6.92,6.84,9.61
2000-06-21,6.56,6.45,8.85
2000-06-22,7.04,6.64,8.84
2000-06-23,7.34,6.77,9.27
2000-06-24,7.07,6.99,9.19
2000-06-25,7.51,7.39,10.77
2000-06-26,7.08,7.36,9.89
2000-06-27,7.85,7.96,10.59
2000-06-28,7.48,7.65,10.23
2000-06-29,7.35,7.31,9.9
2000-06-30,7.04,6.97,9.67
2000-07-01,7.21,7.35,9.51
2000-07-02,7,7.18,9.48
2000-07-03,7.47,7.87,10.39
2000-07-04,8.59,9.49,12.44
2000-07-05,7.51,8.42,10.79
2000-07-06,7.4,7.98,10.05
2000-07-07,7.26,7.9,10.15
2000-07-08,7.53,8.42,10.89
2000-07-09,7.81,8.54,11
2000-07-10,7.52,8.47,10.32
2000-07-11,5.84,6.14,8.46
2000-07-12,6.89,6.96,9.64
2000-07-13,7.01,8.38,12.76
2000-07-14,7.72,8.99,11.28
2000-07-15,7.13,7.82,10.05
2000-07-16,7.06,7.53,9.33
2000-07-17,7.05,7.65,9.76
2000-07-18,6.28,6.95,9.28
2000-07-19,5.6,6.34,8.89
2000-07-20,7.74,8.27,11.87
2000-07-21,8.15,8.99,11.57
2000-07-22,6.88,7.7,10.26
2000-07-23,7.06,7.57,11.15
2000-07-24,7.65,8.08,10.86
2000-07-25,8.03,8.55,10.9
2000-07-26,7.8,8.26,10.43
2000-07-27,7.37,8.25,10.09
2000-07-28,7.09,7.6,9.68
2000-07-29,6.67,7.14,9.42
2000-07-30,7.11,7.82,10.03
2000-07-31,6.62,7.35,9.73
2000-08-01,6.75,7.52,9.89
2000-08-02,6.37,7.08,9.7
2000-08-03,7.33,7.89,10.25
2000-08-04,7.01,7.66,9.73
2000-08-05,7.76,8.28,11.23
2000-08-06,8.07,8.67,11.31
2000-08-07,8.91,9.4,12.64
2000-08-08,8.23,9.04,11.3
2000-08-09,7.76,8.7,11.84
2000-08-10,7.82,8.64,12
2000-08-11,8.31,9.68,12.46
2000-08-12,7.95,9.18,11.78
2000-08-13,8.14,8.74,11.27
2000-08-14,8.64,8.85,11.67
2000-08-15,8.6,8.81,11.5
2000-08-16,7.61,8,10.41
2000-08-17,8.03,8.51,10.9
2000-08-18,8.18,8.56,11.41
2000-08-19,8.57,9.01,11.39
2000-08-20,8.61,8.57,11.2
2000-08-21,7.97,8.4,10.89
2000-08-22,8.04,8.63,11.76
2000-08-23,8.63,8.88,11.68
2000-08-24,8.67,9.27,12.19
2000-08-25,7.77,8.88,11.8
2000-08-26,8.36,9.21,11.97
2000-08-27,9.2,9.85,12.4
2000-08-28,8.97,9.57,12.45
2000-08-29,9.09,9.24,12.29
2000-08-30,8.03,8.68,10.96
2000-08-31,9.71,8.93,12.55
2000-09-01,9.28,10.15,12.56
2000-09-02,9.35,10.51,12.84
2000-09-03,9.21,9.7,12.48
2000-09-04,8.37,10,11.47
2000-09-05,8.88,10.08,12.09
2000-09-06,9.39,10.23,12.21
2000-09-07,8.88,9.9,11.95
2000-09-08,8.73,9.87,12.11
2000-09-09,8.9,9.7,11.9
2000-09-10,8.92,9.88,12.26
2000-09-11,9.16,10.19,12.51
2000-09-12,9.18,10.14,12.45
2000-09-13,8.86,9.77,11.93
2000-09-14,8.87,10.42,12.49
2000-09-15,9.71,10.8,13.01
2000-09-16,9.32,10.27,13.03
2000-09-17,8.38,9.45,11.63
2000-09-18,8.61,9.65,12.3
2000-09-19,9.41,10.41,13.01
2000-09-20,9.37,11.16,13.47
2000-09-21,9.93,11.65,13.65
2000-09-22,9.47,10.38,12.86
2000-09-23,9.91,11.22,13.37
2000-09-24,9.18,10.37,12.47
2000-09-25,9.26,10.34,12.66
2000-09-26,10.8,11.99,14.25
2000-09-27,11.04,12.47,14.65
2000-09-28,9.59,11.41,12.98
2000-09-29,9.17,10.5,12.34
2000-09-30,9.39,10.69,12.85
2000-10-01,9.11,10.64,12.14
2000-10-02,9.13,9.92,11.97
2000-10-03,8.99,9.9,12.08
2000-10-04,8.56,10.29,12.23
2000-10-05,9.24,10.63,12.64
2000-10-06,10.25,11.7,13.42
2000-10-07,7.82,9.54,11.5
2000-10-08,8.93,9.75,11.98
2000-10-09,9.47,10.78,13.12
2000-10-10,8.96,10.46,12.37
2000-10-11,9.38,10.57,12.99
2000-10-12,9.29,10.75,12.82
2000-10-13,8.78,10.04,12.26
2000-10-14,9.75,11.18,13.4
2000-10-15,8.97,10.36,12.96
2000-10-16,8.99,10.39,12.42
2000-10-17,9.63,10.12,12.68
2000-10-18,9.67,11.05,12.48
2000-10-19,8.63,9.68,11.83
2000-10-20,9.55,10.58,12.2
2000-10-21,10.15,11.49,13.5
2000-10-22,9.71,11.34,13.24
2000-10-23,10.02,11.29,13.22
2000-10-24,10.55,11.95,14.2
2000-10-25,10.22,11.12,13.43
2000-10-26,8.43,10.19,12.87
2000-10-27,8.95,10.62,13.04
2000-10-28,10.07,11.57,13.86
2000-10-29,10.58,11.52,13.23
2000-10-30,11.37,12.4,14
2000-10-31,10.6,11.86,13.56
2000-11-01,10.45,11.46,13.55
2000-11-02,10.12,11.25,13.45
2000-11-03,10.38,11.42,13.51
2000-11-04,9.73,11.17,13.48
2000-11-05,9.75,11.19,13.26
2000-11-06,9.35,10.78,12.88
2000-11-07,9.28,10.67,13.08
2000-11-08,9.03,10.76,12.92
2000-11-09,9.47,10.95,12.62
2000-11-10,9.23,10.71,13.3
2000-11-11,9.64,10.79,13.56
2000-11-12,10.39,11.73,13.86
2000-11-13,9.43,10.76,13.04
2000-11-14,8.97,10.11,12.47
2000-11-15,9.22,10.5,13.07
2000-11-16,9.64,9.97,13.67
2000-11-17,10.3,11.49,13.81
2000-11-18,10.58,11.7,14.33
2000-11-19,10.8,11.65,13.84
2000-11-20,10.71,12.04,14
2000-11-21,10.28,11.59,13.62
2000-11-22,9.3,11.12,13.9
2000-11-23,8.61,10.32,12.07
2000-11-24,10.44,11.74,14.04
2000-11-25,10.72,12.54,13.98
2000-11-26,11.26,12.5,14.69
2000-11-27,10.52,12.12,14.03
2000-11-28,10.02,11.7,13.49
2000-11-29,10.78,12.52,14.45
2000-11-30,9.18,11.17,12.78
2000-12-01,10.46,11.56,13.72
2000-12-02,10.05,11.12,12.64
2000-12-03,9.99,11.16,13.37
2000-12-04,9.29,10.62,13.21
2000-12-05,8.92,10.13,12.45
2000-12-06,8.64,10.03,11.28
2000-12-07,9.93,11.12,13.21
2000-12-08,8.94,10.02,12.03
2000-12-09,8.97,10.17,12.68
2000-12-10,9.89,11.39,14.24
2000-12-11,10.51,11.64,13.69
2000-12-12,11.29,12.05,14.67
2000-12-13,10.12,11.03,13.23
2000-12-14,10.41,11.83,13.98
2000-12-15,10.3,11.83,14.06
2000-12-16,8.65,10.24,12.97
2000-12-17,9.75,11.41,14.29
2000-12-18,10.25,11.8,14.4
2000-12-19,10.88,11.44,13.64
2000-12-20,10.29,10.71,13.18
2000-12-21,10.33,11.4,13.61
2000-12-22,11.14,11.64,14.55
2000-12-23,9.96,11.03,13.36
2000-12-24,10.58,11.85,13.44
2000-12-25,10.44,11.72,13.91
2000-12-26,11.18,12.29,14.5
2000-12-27,9.54,10.85,13.15
2000-12-28,10.34,11.96,14.34
2000-12-29,8.88,10.02,12.86
2000-12-30,8.78,10.22,12.74
2000-12-31,9.17,10.39,13.08
2001-01-01,10.3,11.14,13.13
2001-01-02,9.98,10.59,12.63
2001-01-03,10.15,11.42,13.75
2001-01-04,9.38,10.3,12.6
2001-01-05,9.06,10.1,11.74
2001-01-06,9.95,10.75,12.44
2001-01-07,9.48,10.1,12.64
2001-01-08,9.58,10.73,12.83
2001-01-09,9.63,10.38,12.34
2001-01-10,8.66,9.68,11.57
2001-01-11,8.33,9.62,11.72
2001-01-12,9.52,10.81,13.35
2001-01-13,10.29,11.24,13.38
2001-01-14,9.44,10.5,12.72
2001-01-15,9.22,10.43,12.41
2001-01-16,9.89,10.74,12.71
2001-01-17,9.63,10.69,12.97
2001-01-18,8.58,9.75,11.14
2001-01-19,9.08,10.24,12.26
2001-01-20,8.75,9.98,11.75
2001-01-21,9.32,10.42,12.66
2001-01-22,9.03,10.17,12.26
2001-01-23,8.57,10.23,12.1
2001-01-24,9.01,10.13,12.06
2001-01-25,9.97,11.37,13.1
2001-01-26,10.03,11.2,13.06
2001-01-27,9.32,10.45,12.72
2001-01-28,9.1,10.28,12.95
2001-01-29,9.47,10.62,13.01
2001-01-30,9.59,10.69,13.03
2001-01-31,10.34,11.41,13.64
2001-02-01,9.43,10.7,12.43
2001-02-02,9.63,11.04,12.76
2001-02-03,8.48,9.7,11.82
2001-02-04,8.78,10.28,11.99
2001-02-05,9.36,10.06,12.57
2001-02-06,9.67,10.28,12.31
2001-02-07,10.2,11.03,13.34
2001-02-08,9.02,9.91,12.24
2001-02-09,9.68,10.72,12.7
2001-02-10,9.89,10.59,12.95
2001-02-11,10,10.94,13.1
2001-02-12,10.57,11.42,13.57
2001-02-13,10.1,11.16,13.39
2001-02-14,10.22,11.03,13.29
2001-02-15,10.23,11.21,13.29
2001-02-16,10.5,11.83,13.99
2001-02-17,9.98,11.26,12.89
2001-02-18,9.69,10.95,13.01
2001-02-19,10.41,11.49,13.6
2001-02-20,10.5,11.57,13.75
2001-02-21,10.35,11.76,13.93
2001-02-22,9.96,11.29,13.32
2001-02-23,9.43,11.08,13.08
2001-02-24,9.5,11.15,12.76
2001-02-25,9.39,10.52,12.64
2001-02-26,9.28,10.56,12.55
2001-02-27,8.7,9.9,11.79
2001-02-28,9.91,11.01,12.85
2001-03-01,8.98,10.39,12.09
2001-03-02,8.82,10.23,12.15
2001-03-03,9.42,10.7,11.54
2001-03-04,9.45,10.83,12.85
2001-03-05,10.15,11.49,13.46
2001-03-06,10.1,11.2,12.43
2001-03-07,9.76,11.04,12.84
2001-03-08,10.19,11.72,13.21
2001-03-09,8.97,10.16,12.1
2001-03-10,9.46,10.92,12.35
2001-03-11,9.81,11.03,12.76
2001-03-12,9.48,10.88,12.33
2001-03-13,9.64,11.15,12.71
2001-03-14,9.46,10.5,12.71
2001-03-15,9.98,11.42,12.89
2001-03-16,8.17,9.78,11.11
2001-03-17,8.92,10.52,12.44
2001-03-18,9.29,10.86,12.5
2001-03-19,9.87,11.23,13.22
